Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
League total,48,,,,,,95,1.98,Turkey - 1
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Ukraine - Premier League
LNZ Cherkasy,4 out of 6,67%,4,0,0,8 - 1,12,3.00,Ukraine - Premier League
Zorya Luhansk,3 out of 5,60%,3,0,0,9 - 3,9,3.00,Ukraine - Premier League
Metalist 1925,2 out of 6,33%,2,0,0,6 - 1,6,3.00,Ukraine - Premier League
Karpaty Lviv,3 out of 5,60%,3,0,0,5 - 0,9,3.00,Ukraine - Premier League
Kryvbas KR,3 out of 7,43%,3,0,0,10 - 7,9,3.00,Ukraine - Premier League
Obolon,3 out of 7,43%,3,0,0,6 - 3,9,3.00,Ukraine - Premier League
Kolos Kovalivka,2 out of 6,33%,2,0,0,4 - 1,6,3.00,Ukraine - Premier League
Rukh Lviv,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Ukraine - Premier League
Polessya,6 out of 6,100%,5,0,1,15 - 5,15,2.50,Ukraine - Premier League
Veres,3 out of 5,60%,2,1,0,6 - 3,7,2.33,Ukraine - Premier League
Episentr,4 out of 6,67%,3,0,1,6 - 3,9,2.25,Ukraine - Premier League
Dynamo Kyiv,5 out of 7,71%,3,2,0,13 - 5,11,2.20,Ukraine - Premier League
Shakhtar,5 out of 6,83%,3,2,0,11 - 4,11,2.20,Ukraine - Premier League
Oleksandria,2 out of 6,33%,0,2,0,3 - 3,2,1.00,Ukraine - Premier League
SK Poltava,2 out of 7,29%,0,2,0,3 - 3,2,1.00,Ukraine - Premier League
Kudrivka,0 out of 5,0%,0,0,0,0 - 0,0,0,Ukraine - Premier League
League total,48,,,,,,120,2.50,Ukraine - Premier League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,USA - MLS
Cincinnati,11 out of 17,65%,10,1,0,20 - 9,31,2.82,USA - MLS
San Diego,8 out of 17,47%,7,1,0,21 - 8,22,2.75,USA - MLS
Philadelphia,7 out of 17,41%,6,1,0,14 - 2,19,2.71,USA - MLS
Minnesota Utd,9 out of 17,53%,7,2,0,21 - 10,23,2.56,USA - MLS
Vancouver,8 out of 17,47%,6,2,0,17 - 5,20,2.50,USA - MLS
Austin,6 out of 17,35%,5,0,1,11 - 5,15,2.50,USA - MLS
Dallas,4 out of 17,24%,3,1,0,8 - 5,10,2.50,USA - MLS
Inter Miami,7 out of 17,41%,5,2,0,20 - 8,17,2.43,USA - MLS
Seattle,7 out of 17,41%,5,2,0,15 - 6,17,2.43,USA - MLS
Los Angeles FC,9 out of 17,53%,6,3,0,21 - 8,21,2.33,USA - MLS
CF Montreal,3 out of 17,18%,2,1,0,5 - 2,7,2.33,USA - MLS
Houston Dynamo,5 out of 17,29%,3,2,0,12 - 6,11,2.20,USA - MLS
Orlando City,6 out of 17,35%,4,1,1,14 - 8,13,2.17,USA - MLS
New York City,6 out of 17,35%,4,1,1,13 - 10,13,2.17,USA - MLS
SJ Earthquakes,7 out of 17,41%,5,0,2,11 - 7,15,2.14,USA - MLS
Charlotte,7 out of 17,41%,5,0,2,9 - 5,15,2.14,USA - MLS
Chicago Fire,11 out of 17,65%,7,1,3,33 - 18,22,2.00,USA - MLS
Portland,7 out of 17,41%,4,2,1,15 - 8,14,2.00,USA - MLS
Toronto,6 out of 17,35%,3,3,0,12 - 5,12,2.00,USA - MLS
DC United,4 out of 17,24%,2,2,0,7 - 5,8,2.00,USA - MLS
Atlanta Utd,2 out of 17,12%,1,1,0,3 - 2,4,2.00,USA - MLS
New England,9 out of 17,53%,5,2,2,17 - 12,17,1.89,USA - MLS
Nashville SC,7 out of 17,41%,4,1,2,12 - 8,13,1.86,USA - MLS
St. Louis City,8 out of 17,47%,4,1,3,17 - 13,13,1.63,USA - MLS
New York RB,5 out of 17,29%,2,2,1,7 - 5,8,1.60,USA - MLS
Colorado Rapids,7 out of 17,41%,3,1,3,11 - 12,10,1.43,USA - MLS
Real Salt Lake,10 out of 17,59%,3,4,3,14 - 15,13,1.30,USA - MLS
Columbus Crew,8 out of 17,47%,2,4,2,14 - 14,10,1.25,USA - MLS
Sporting KC,5 out of 17,29%,2,0,3,10 - 11,6,1.20,USA - MLS
LA Galaxy,3 out of 17,18%,0,0,3,4 - 7,0,0.00,USA - MLS
League total,202,,,,,,419,2.07,USA - MLS
,Matches,Perc.,W,D,L,Goals,Pts,PPG,USL Championship
Sacramento R.,8 out of 15,53%,7,1,0,16 - 3,22,2.75,USL Championship
Charleston,6 out of 15,40%,5,1,0,13 - 5,16,2.67,USL Championship
Louisville City,10 out of 15,67%,8,2,0,19 - 6,26,2.60,USL Championship
Hartford A.,7 out of 15,47%,6,0,1,18 - 8,18,2.57,USL Championship
FC Tulsa,8 out of 15,53%,6,2,0,15 - 6,20,2.50,USL Championship
North Carolina,7 out of 15,47%,5,2,0,10 - 4,17,2.43,USL Championship
Rhode Island,6 out of 15,40%,4,2,0,12 - 4,14,2.33,USL Championship
New Mexico,8 out of 15,53%,6,0,2,14 - 6,18,2.25,USL Championship
Phoenix Rising,7 out of 15,47%,4,3,0,10 - 5,15,2.14,USL Championship
San Antonio,4 out of 15,27%,2,2,0,6 - 4,8,2.00,USL Championship
Miami FC,7 out of 15,47%,4,1,2,11 - 9,13,1.86,USL Championship
Loudoun Utd,6 out of 15,40%,3,2,1,11 - 9,11,1.83,USL Championship
Orange County,5 out of 15,33%,2,3,0,9 - 5,9,1.80,USL Championship
Lexington,5 out of 15,33%,3,0,2,5 - 7,9,1.80,USL Championship
Tampa Bay,4 out of 15,27%,2,1,1,7 - 5,7,1.75,USL Championship
Colorado S.,4 out of 15,27%,2,1,1,7 - 6,7,1.75,USL Championship
Pittsburgh,7 out of 15,47%,4,0,3,11 - 8,12,1.71,USL Championship
El Paso,6 out of 15,40%,3,1,2,10 - 12,10,1.67,USL Championship
Indy Eleven,7 out of 15,47%,3,2,2,11 - 9,11,1.57,USL Championship
Oakland Roots,8 out of 15,53%,3,3,2,16 - 14,12,1.50,USL Championship
Las Vegas L.,3 out of 15,20%,1,1,1,3 - 4,4,1.33,USL Championship
Detroit City,5 out of 15,33%,1,3,1,8 - 7,6,1.20,USL Championship
Monterey Bay,5 out of 15,33%,1,2,2,8 - 7,5,1.00,USL Championship
Birmingham L.,6 out of 15,40%,1,2,3,10 - 13,5,0.83,USL Championship
League total,149,,,,,,295,1.98,USL Championship
,Matches,Perc.,W,D,L,Goals,Pts,PPG,USA - USL League One
Richmond K.,3 out of 15,20%,3,0,0,10 - 5,9,3.00,USA - USL League One
Greenville,3 out of 15,20%,3,0,0,9 - 4,9,3.00,USA - USL League One
Spokane V.,9 out of 15,60%,7,2,0,15 - 5,23,2.56,USA - USL League One
Forward Madison,4 out of 15,27%,3,0,1,7 - 7,9,2.25,USA - USL League One
Tormenta,9 out of 15,60%,5,4,0,22 - 13,19,2.11,USA - USL League One
Union Omaha,6 out of 15,40%,4,0,2,11 - 7,12,2.00,USA - USL League One
Chattanooga RW,9 out of 15,60%,5,2,2,15 - 11,17,1.89,USA - USL League One
One Knoxville,6 out of 15,40%,3,2,1,8 - 5,11,1.83,USA - USL League One
Portland Hearts,4 out of 15,27%,2,1,1,9 - 6,7,1.75,USA - USL League One
Charlotte I.,4 out of 15,27%,2,1,1,7 - 5,7,1.75,USA - USL League One
Naples,6 out of 15,40%,3,1,2,8 - 6,10,1.67,USA - USL League One
Texoma,3 out of 15,20%,1,1,1,3 - 3,4,1.33,USA - USL League One
Alta,4 out of 15,27%,1,2,1,7 - 7,5,1.25,USA - USL League One
Westchester SC,6 out of 15,40%,0,2,4,7 - 12,2,0.33,USA - USL League One
League total,76,,,,,,144,1.89,USA - USL League One
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Venezuela - Primera Division - Apertura
UCV,5 out of 7,71%,5,0,0,7 - 0,15,3.00,Venezuela - Primera Division - Apertura
Carabobo,4 out of 7,57%,4,0,0,7 - 1,12,3.00,Venezuela - Primera Division - Apertura
D. La Guaira,3 out of 7,43%,3,0,0,6 - 2,9,3.00,Venezuela - Primera Division - Apertura
Caracas,2 out of 7,29%,2,0,0,5 - 1,6,3.00,Venezuela - Primera Division - Apertura
Puerto Cabello,3 out of 7,43%,2,0,1,6 - 2,6,2.00,Venezuela - Primera Division - Apertura
D. Tachira,3 out of 6,50%,2,0,1,9 - 6,6,2.00,Venezuela - Primera Division - Apertura
Monagas,2 out of 6,33%,1,1,0,6 - 3,4,2.00,Venezuela - Primera Division - Apertura
Portuguesa,3 out of 6,50%,1,1,1,4 - 3,4,1.33,Venezuela - Primera Division - Apertura
Metropolitanos,3 out of 7,43%,1,1,1,4 - 6,4,1.33,Venezuela - Primera Division - Apertura
Yaracuyanos,2 out of 6,33%,0,2,0,3 - 3,2,1.00,Venezuela - Primera Division - Apertura
Zamora,1 out of 7,14%,0,1,0,2 - 2,1,1.00,Venezuela - Primera Division - Apertura
A. Anzoategui,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Venezuela - Primera Division - Apertura
Rayo Zuliano,0 out of 6,0%,0,0,0,0 - 0,0,0,Venezuela - Primera Division - Apertura
E. Merida,2 out of 6,33%,0,0,2,2 - 4,0,0.00,Venezuela - Primera Division - Apertura
League total,34,,,,,,70,2.06,Venezuela - Primera Division - Apertura
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Vietnam - V League
Cong An Nhan,2 out of 3,67%,2,0,0,5 - 0,6,3.00,Vietnam - V League
Ho Chi Minh,2 out of 5,40%,2,0,0,4 - 1,6,3.00,Vietnam - V League
Ha Noi,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Vietnam - V League
Binh Duong,3 out of 6,50%,2,1,0,6 - 2,7,2.33,Vietnam - V League
Phu Dong,3 out of 6,50%,2,1,0,8 - 6,7,2.33,Vietnam - V League
Viettel,2 out of 6,33%,1,1,0,2 - 1,4,2.00,Vietnam - V League
Hong Linh Ha T.,2 out of 6,33%,1,0,1,2 - 2,3,1.50,Vietnam - V League
Thanh Hoa,4 out of 6,67%,1,2,1,5 - 5,5,1.25,Vietnam - V League
Song Lam Nghe,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Vietnam - V League
Da Nang,4 out of 6,67%,0,3,1,5 - 6,3,0.75,Vietnam - V League
Hai Phong,3 out of 5,60%,0,1,2,4 - 6,1,0.33,Vietnam - V League
Quang Nam,0 out of 0,-,0,0,0,0 - 0,0,0,Vietnam - V League
Gia Lai,0 out of 5,0%,0,0,0,0 - 0,0,0,Vietnam - V League
Nam Dinh,1 out of 4,25%,0,0,1,1 - 2,0,0.00,Vietnam - V League
PVF-CAND,2 out of 5,40%,0,0,2,2 - 5,0,0.00,Vietnam - V League
League total,30,,,,,,46,1.53,Vietnam - V League
